VAE_1387	6002	66.667	60	16	3	5	62	42	215	8.41e-21	73.9
VAE_1388	3507	43.333	60	31	2	3	61	36	209	2.53e-12	52.8
VAE_1389	4367	45.614	57	31	0	3	59	36	206	5.54e-15	59.3
VAE_1390	3384	49.180	61	29	1	2	62	33	209	2.02e-08	42.7
VAE_1391	268	42.308	52	27	1	12	60	57	212	3.84e-12	52.4
VAE_1392	4247	47.170	53	26	1	6	58	45	197	2.03e-13	55.5
VAE_1393	4822	49.123	57	26	2	1	56	30	194	2.64e-13	55.1
VAE_1394	3384	50.820	61	28	1	2	62	33	209	2.23e-14	57.8
VAE_1395	4822	50.000	56	25	2	2	56	33	194	8.11e-11	48.9
VAE_1396	7452	37.736	53	33	0	6	58	45	203	6.02e-07	38.9
VAE_1397	7452	49.123	57	25	2	2	56	33	197	8.40e-13	53.9
VAE_1398	7065	51.667	60	25	3	4	61	39	212	1.03e-16	63.5
VAE_1399	7114	61.667	60	19	3	1	58	30	203	4.37e-12	52.0
VAE_1400	3384	58.065	62	22	3	2	62	33	209	2.58e-13	55.1
VAE_1401	7243	63.333	60	18	3	1	58	30	203	3.69e-15	59.7
VAE_1402	7243	61.364	44	15	2	17	58	72	203	2.22e-14	57.8
VAE_1403	7121	58.065	62	22	3	1	60	30	209	2.57e-10	47.4
VAE_1404	3384	59.677	62	21	3	2	62	33	209	4.72e-15	59.7
VAE_1405	7222	58.333	36	13	2	29	62	108	215	3.06e-08	42.0
VAE_1406	7321	67.797	59	15	3	1	57	30	200	4.20e-18	67.0
VAE_1407	7121	71.667	60	13	3	3	60	36	209	2.33e-20	72.8
VAE_1408	6515	45.902	61	27	3	3	60	36	209	1.93e-13	55.5
VAE_1409	2567	44.444	54	30	0	8	61	51	212	1.70e-14	58.2
VAE_1410	3384	59.677	62	22	2	1	61	30	209	2.63e-18	67.8
VAE_1411	2567	41.071	56	33	0	6	61	45	212	1.22e-13	55.8
VAE_1412	6161	50.000	54	24	2	8	61	51	203	3.86e-12	52.0
VAE_1413	8109	48.077	52	25	1	6	57	45	194	1.01e-13	55.8
VAE_1414	3384	58.065	62	23	2	1	61	30	209	9.64e-17	63.9
VAE_1415	2666	40.741	54	32	0	5	58	42	203	3.72e-13	54.7
VAE_1416	7279	55.357	56	22	2	6	60	45	206	4.18e-17	64.7
VAE_1417	2678	43.103	58	30	2	6	62	45	212	1.41e-12	53.1
VAE_1418	6008	41.667	60	35	0	2	61	33	212	1.09e-06	38.1
VAE_1419	6958	40.000	60	33	2	2	60	33	206	4.53e-13	54.3
VAE_1420	3663	48.276	29	15	0	30	58	117	203	3.18e-06	37.0
VAE_1421	6032	48.387	62	28	2	2	61	33	212	4.57e-13	54.3
VAE_1422	6022	50.000	56	25	2	2	56	33	194	1.09e-13	56.2
VAE_1423	6032	54.098	61	24	2	1	59	30	206	1.28e-15	60.8
VAE_1424	3384	45.614	57	28	2	6	61	45	209	1.03e-05	35.8
VAE_1425	6032	62.295	61	18	2	1	58	30	206	3.12e-18	67.4
VAE_1426	6008	58.730	63	23	2	1	62	30	212	3.20e-18	67.4
VAE_1427	6032	51.667	60	25	2	1	58	30	203	9.52e-16	61.2
VAE_1428	6515	38.462	52	28	2	12	60	57	209	7.26e-08	41.2
VAE_1429	2567	44.262	61	34	0	1	61	30	212	1.30e-16	63.2
VAE_1430	3384	65.574	61	18	2	2	61	33	209	3.58e-19	69.7
VAE_1431	5016	47.170	53	28	0	4	56	39	197	3.15e-14	57.4
VAE_1432	7990	36.667	60	37	1	4	62	33	212	4.64e-10	47.0
VAE_1433	1249	41.379	58	34	0	2	59	33	206	1.44e-15	60.8
VAE_1434	3384	60.656	61	21	2	2	61	33	209	2.83e-17	65.1
VAE_1435	8109	56.757	37	16	0	21	57	84	194	3.08e-12	52.4
VAE_1436	3822	47.273	55	29	0	5	59	42	206	1.96e-15	60.5
VAE_1437	2943	44.643	56	29	1	4	57	33	200	2.90e-14	57.4
VAE_1438	4604	46.552	58	29	1	3	60	36	203	4.70e-13	54.3
VAE_1439	5218	67.925	53	14	2	7	58	48	200	4.73e-19	69.7
VAE_1440	3384	61.905	63	20	3	1	62	30	209	8.89e-20	71.6
VAE_1441	2551	60.656	61	21	2	3	62	36	212	8.45e-20	71.6
VAE_1442	3560	58.333	60	22	2	2	60	33	206	1.11e-18	68.6
VAE_1443	8438	64.103	39	13	1	22	59	87	203	1.31e-12	53.1
VAE_1444	3384	61.905	63	20	3	1	62	30	209	9.39e-20	71.2
VAE_1445	1478	50.000	42	20	1	22	62	87	212	1.60e-11	50.4
VAE_1446	3651	62.500	40	14	1	22	60	87	206	1.02e-13	56.2
VAE_1447	3167	57.627	59	22	2	4	61	39	209	3.68e-17	64.7
VAE_1448	6928	45.000	40	20	1	22	59	87	206	6.23e-06	36.2
VAE_1449	4724	43.636	55	31	0	5	59	42	206	2.57e-13	55.1
VAE_1450	3384	64.516	62	19	2	1	61	30	209	1.03e-20	73.9
VAE_1451	1976	48.276	58	28	2	2	58	27	197	8.29e-13	53.9
VAE_1452	7990	41.463	41	23	1	23	62	90	212	1.35e-05	35.4
VAE_1453	2567	46.296	54	28	1	5	57	42	203	5.51e-14	56.6
VAE_1454	3384	64.516	62	18	2	1	60	30	209	4.90e-21	74.7
VAE_1455	2666	43.396	53	30	0	5	57	42	200	3.84e-13	54.7
VAE_1456	3020	54.545	55	21	3	6	59	45	200	1.90e-15	60.5
VAE_1457	6192	54.545	55	22	2	6	59	45	203	7.68e-14	56.6
VAE_1458	6771	63.333	30	9	2	32	60	117	203	1.33e-06	38.1
VAE_1459	3761	35.938	64	38	1	1	61	21	212	3.91e-12	52.0
VAE_1460	3384	45.902	61	30	2	2	61	33	209	6.64e-06	36.2
VAE_1461	2666	38.182	55	34	0	8	62	51	215	1.81e-12	52.8
VAE_1462	309	44.000	50	28	0	12	61	63	212	5.41e-11	49.3
VAE_1463	6138	48.276	58	26	3	3	59	36	200	3.99e-13	54.7
VAE_1464	3384	52.459	61	26	2	2	61	33	209	6.57e-06	36.2
VAE_1465	2864	48.387	62	28	3	2	62	33	209	6.92e-15	58.9
VAE_1466	2973	42.857	56	30	1	6	61	45	206	1.74e-12	53.1
VAE_1467	2602	48.000	50	26	0	8	57	51	200	5.75e-13	54.3
VAE_1468	312	45.312	64	30	3	1	61	30	215	4.43e-11	49.3
VAE_1469	5325	49.123	57	28	1	2	58	33	200	1.73e-11	50.4
VAE_1470	312	43.333	60	29	3	1	57	30	203	6.41e-09	43.9
VAE_1471	2609	48.387	62	31	1	1	62	30	212	6.75e-13	53.9
VAE_1472	5441	52.542	59	25	2	4	60	39	212	4.47e-14	57.0
VAE_1473	5441	52.459	61	27	1	1	59	30	212	2.33e-09	45.1
VAE_1474	5478	38.333	60	32	2	1	57	30	203	4.94e-09	44.3
VAE_1475	5441	60.656	61	21	2	1	59	30	209	7.53e-15	58.9
VAE_1476	5442	56.667	60	23	2	4	61	39	215	1.05e-06	38.5
VAE_1477	2609	47.368	57	29	1	6	62	45	212	4.61e-13	54.3
VAE_1478	6586	59.016	61	22	2	3	62	24	200	5.35e-18	67.0
VAE_1479	1080	51.923	52	24	1	5	55	51	206	3.03e-14	57.0
VAE_1480	1277	47.170	53	28	0	4	56	39	197	1.40e-13	55.8
VAE_1481	6488	55.000	60	23	2	1	58	27	200	3.36e-16	62.0
VAE_1482	6602	61.667	60	19	2	3	60	27	200	3.64e-21	74.7
VAE_1483	6488	62.295	61	18	3	1	59	27	200	6.74e-21	73.9
VAE_1484	6602	51.667	60	26	2	3	61	24	197	1.63e-14	58.2
VAE_1485	6488	60.000	60	20	2	1	58	27	200	2.33e-18	67.8
VAE_1486	6488	63.934	61	17	3	1	59	27	200	2.28e-21	75.1
VAE_1487	6488	70.690	58	12	4	1	56	27	191	2.23e-20	72.8
VAE_1488	1411	53.226	62	23	3	1	59	30	206	8.08e-17	63.9
VAE_1489	8109	55.556	36	16	0	23	58	90	197	3.02e-12	52.0
VAE_1490	8557	53.333	60	22	3	4	60	39	209	5.28e-15	59.3
VAE_1491	2417	61.538	39	13	2	24	61	93	206	7.77e-12	51.2
VAE_1492	3048	63.492	63	17	3	2	61	33	212	4.32e-20	72.0
VAE_1493	1995	64.516	62	16	3	3	61	36	212	1.34e-21	75.9
VAE_1494	8557	51.667	60	23	3	4	60	39	209	1.44e-15	60.8
VAE_1495	1191	65.517	58	14	3	4	58	39	203	1.38e-19	70.9
VAE_1496	3271	60.000	45	17	1	17	60	72	206	4.15e-15	59.7
VAE_1497	4663	65.079	63	16	3	3	62	36	215	2.48e-22	77.8
VAE_1498	6048	56.452	62	23	3	2	62	33	209	5.32e-17	64.3
VAE_1499	6006	54.386	57	23	2	5	60	42	206	2.37e-14	57.8
VAE_1500	6048	41.667	60	32	2	2	60	33	206	2.49e-10	47.4
VAE_1501	6050	58.621	58	21	2	5	61	42	209	9.08e-16	61.2
VAE_1502	6060	51.724	58	25	2	4	60	39	206	4.30e-14	57.0
VAE_1503	6018	53.968	63	25	3	1	62	30	209	3.31e-16	62.4
VAE_1504	6048	51.515	33	15	1	29	60	108	206	1.48e-07	40.4
VAE_1505	6018	53.226	62	25	3	1	61	30	206	4.98e-08	41.6
VAE_1506	6050	58.182	55	20	2	5	58	42	200	7.37e-12	51.6
VAE_1507	6018	53.968	63	25	3	1	62	30	209	4.20e-14	57.0
VAE_1508	3373	44.828	58	28	2	4	59	39	206	2.93e-12	52.4
VAE_1509	4247	47.500	40	21	0	19	58	78	197	7.00e-09	43.9
VAE_1510	3384	59.677	62	23	1	1	62	30	209	1.06e-17	66.2
VAE_1511	3215	40.351	57	33	1	3	58	36	206	1.77e-08	42.7
VAE_1512	309	44.444	54	30	0	8	61	51	212	2.46e-12	52.4
VAE_1513	2868	41.818	55	32	0	3	57	36	200	3.26e-13	54.7
VAE_1514	3384	61.905	63	19	3	1	61	30	209	3.23e-17	65.1
VAE_1515	3215	34.545	55	36	0	3	57	36	200	1.19e-13	55.8
VAE_1516	7714	44.828	58	30	1	5	62	42	209	4.91e-12	52.0
VAE_1517	4607	49.020	51	24	1	7	57	48	194	9.51e-10	46.2
VAE_1518	3384	55.172	58	22	3	4	60	39	203	1.63e-13	55.5
VAE_1519	4415	42.593	54	31	0	6	59	45	206	3.66e-12	52.0
VAE_1520	3384	56.452	62	23	3	2	62	33	209	2.72e-13	55.1
VAE_1521	2430	33.333	57	38	0	6	62	45	215	6.93e-10	46.2
VAE_1522	507	42.593	54	30	1	6	58	39	200	1.10e-11	50.8
VAE_1523	1386	36.066	61	38	1	1	61	30	209	2.30e-04	32.0
VAE_1524	3384	62.295	61	19	3	2	61	33	206	3.14e-12	52.4
VAE_1525	8034	41.379	58	30	3	5	61	42	206	1.20e-08	43.1
VAE_1526	2819	46.429	56	27	2	5	59	42	203	6.52e-09	43.9
VAE_1527	939	39.655	58	30	2	5	59	42	209	8.71e-10	46.2
VAE_1528	6167	57.377	61	22	3	3	62	36	209	9.51e-17	63.9
VAE_1529	6511	52.459	61	26	2	3	62	36	212	9.66e-14	56.2
VAE_1530	3384	53.448	58	23	3	3	59	36	200	1.60e-11	50.4
VAE_1531	6085	63.934	61	18	3	3	62	36	209	1.84e-21	75.9
VAE_1532	6795	44.262	61	31	2	1	60	30	206	3.51e-12	52.4
VAE_1533	6103	58.730	63	22	3	1	62	30	209	1.33e-18	68.6
VAE_1534	6167	47.541	61	28	3	3	62	36	209	5.24e-13	54.3
VAE_1535	6085	63.492	63	19	3	1	62	30	209	3.50e-19	70.1
VAE_1536	6085	59.677	62	21	3	1	61	30	206	1.10e-18	68.6
VAE_1537	6021	62.295	61	19	3	3	62	36	209	9.86e-18	66.2
VAE_1538	6689	50.000	28	13	1	34	60	129	212	5.97e-05	33.5
VAE_1539	379	47.273	55	29	0	6	60	45	209	3.95e-10	47.0
VAE_1540	3384	50.000	62	29	1	1	62	30	209	8.48e-13	53.9
VAE_1541	7087	60.656	61	19	3	2	59	33	209	5.68e-17	64.3
VAE_1542	7177	46.774	62	30	2	2	62	33	212	1.34e-14	58.5
VAE_1543	7047	53.968	63	24	3	2	61	33	215	2.01e-17	65.5
VAE_1544	3384	53.968	63	24	3	1	61	30	209	9.75e-15	58.5
VAE_1545	7047	57.143	63	21	4	2	60	33	215	1.52e-15	60.8
VAE_1546	1249	51.786	56	27	0	7	62	48	215	1.07e-15	61.2
VAE_1547	2868	51.852	54	26	0	4	57	39	200	7.54e-16	61.6
VAE_1548	5670	85.714	63	6	2	1	62	30	212	2.33e-32	103
VAE_1549	1034	88.525	61	4	2	3	62	36	212	1.24e-32	103
VAE_1550	5670	74.603	63	13	2	1	62	30	212	2.80e-28	92.8
VAE_1551	5670	82.540	63	8	2	1	62	30	212	1.58e-31	101
VAE_1552	2227	85.484	62	6	2	2	62	33	212	7.23e-32	102
VAE_1553	5670	84.127	63	7	2	1	62	30	212	1.07e-32	103
VAE_1554	5670	77.778	63	11	2	1	62	30	212	2.86e-29	95.5
VAE_1555	1524	85.246	61	6	2	3	62	36	212	1.59e-32	103
VAE_1556	5670	85.714	63	6	2	1	62	30	212	6.83e-33	104
VAE_1557	1858	87.302	63	5	2	1	62	30	212	3.10e-33	105
VAE_1558	881	77.778	63	11	2	1	62	30	212	3.33e-29	95.5
VAE_1559	881	68.852	61	16	2	1	60	30	206	5.18e-23	79.7
VAE_1560	881	63.492	63	20	2	1	62	30	212	1.06e-23	81.3
VAE_1561	587	72.131	61	14	2	1	60	30	206	2.02e-25	85.9
VAE_1562	881	77.049	61	11	2	1	60	30	206	3.06e-26	87.8
VAE_1563	8760	76.190	63	12	2	1	62	30	212	2.33e-27	90.5
VAE_1564	2075	66.667	63	17	3	1	62	30	209	8.73e-23	79.0
VAE_1565	1816	71.429	63	15	2	1	62	30	212	3.81e-27	90.1
VAE_1566	1816	73.016	63	14	2	1	62	30	212	1.38e-26	88.6
VAE_1567	1816	75.410	61	12	2	1	60	30	206	5.92e-25	84.7
VAE_1568	7243	57.627	59	21	3	4	60	39	209	1.63e-14	58.2
VAE_1569	7235	59.677	62	21	3	3	62	36	215	4.03e-12	52.0
VAE_1570	1707	37.500	56	34	1	3	57	36	203	7.84e-11	48.9
VAE_1571	7211	58.730	63	22	3	1	61	30	212	5.04e-14	57.0
VAE_1572	7124	61.017	59	19	3	6	62	45	215	6.32e-17	64.3
VAE_1573	7222	62.500	64	20	3	1	62	30	215	1.82e-22	78.2
VAE_1574	2583	47.170	53	25	2	6	57	45	197	5.76e-10	46.6
VAE_1575	7121	74.138	58	11	3	5	60	42	209	1.29e-21	75.9
VAE_1576	7222	73.529	34	7	2	30	61	111	212	3.27e-11	49.7
VAE_1577	7243	66.667	57	15	3	5	59	42	206	2.42e-16	62.8
VAE_1578	3384	46.552	58	25	3	5	59	42	206	1.25e-07	40.4
VAE_1579	6092	40.678	59	35	0	3	61	30	206	5.66e-12	51.6
VAE_1580	3384	62.903	62	20	2	1	61	30	209	5.43e-19	69.3
VAE_1581	6092	40.678	59	35	0	3	61	30	206	6.25e-12	51.6
VAE_1582	7990	51.852	54	23	2	10	62	57	212	2.29e-11	50.1
VAE_1583	6735	48.387	62	28	2	2	61	30	209	2.40e-13	55.1
VAE_1584	3384	61.290	62	21	2	1	61	30	209	1.25e-15	60.8
VAE_1585	7917	48.148	54	25	2	3	56	39	191	6.98e-14	56.2
VAE_1586	3020	53.846	52	20	3	8	58	51	197	4.60e-13	54.3
VAE_1587	6159	43.333	60	31	2	1	59	30	203	8.29e-11	48.9
VAE_1588	4060	41.667	60	33	2	2	60	33	209	2.18e-12	52.8
VAE_1589	6	46.154	65	30	3	1	62	30	218	2.26e-10	47.8
VAE_1590	4092	40.984	61	33	2	1	60	30	206	1.21e-09	45.8
VAE_1591	8146	40.000	35	21	0	26	60	102	206	7.57e-07	38.5
VAE_1592	4238	46.296	54	29	0	5	58	36	197	1.72e-12	53.1
VAE_1593	5063	56.140	57	23	2	3	58	33	200	2.21e-13	55.1
VAE_1594	74	41.935	62	32	3	3	62	36	215	1.06e-08	43.5
VAE_1595	5063	52.632	57	26	1	2	57	30	200	1.28e-14	58.2
VAE_1596	4138	46.667	60	30	2	3	61	36	212	5.28e-12	51.6
VAE_1597	1762	47.458	59	26	3	6	61	45	215	2.10e-11	50.4
VAE_1598	3384	51.667	60	25	3	4	62	39	209	5.01e-14	57.0
VAE_1599	3573	49.231	65	27	3	1	62	30	215	4.15e-13	54.7
VAE_1600	6192	57.143	56	21	2	5	59	42	203	2.38e-17	65.5
VAE_1601	4993	59.574	47	17	2	12	57	57	194	4.64e-15	59.3
VAE_1602	5854	48.214	56	25	3	4	58	39	197	1.20e-13	55.8
VAE_1603	7988	61.905	42	15	1	17	57	54	179	1.71e-13	55.1
VAE_1604	7002	44.068	59	29	3	1	58	30	197	5.59e-11	49.3
VAE_1605	8047	48.276	58	27	2	1	58	30	194	1.06e-12	53.1
VAE_1606	2595	51.923	52	20	3	8	57	51	197	7.89e-13	53.9
VAE_1607	1077	53.226	62	25	3	1	61	30	206	2.17e-15	60.5
VAE_1608	2594	45.000	60	28	2	4	62	45	212	3.94e-14	57.4
VAE_1609	5782	50.000	52	23	2	7	58	48	194	7.80e-12	51.2
VAE_1610	5287	41.818	55	32	0	3	57	36	200	1.03e-11	50.8
VAE_1611	6812	54.545	55	22	2	7	60	48	206	5.91e-14	56.6
VAE_1612	8153	45.833	48	24	1	12	57	57	200	2.26e-09	45.1
VAE_1613	7208	52.632	57	23	3	5	60	42	203	8.26e-13	53.5
VAE_1614	3635	40.323	62	31	3	4	62	39	215	3.00e-07	39.7
VAE_1615	1249	37.931	58	36	0	1	58	30	203	2.40e-12	52.8
VAE_1616	6331	48.276	58	27	2	5	61	42	209	5.38e-11	49.3
VAE_1617	1077	57.143	63	22	3	1	62	30	206	5.54e-17	64.3
VAE_1618	2583	37.931	58	33	2	3	59	36	203	3.13e-08	42.0
VAE_1619	5799	51.786	56	22	3	6	58	45	206	1.41e-10	48.1
VAE_1620	6192	51.852	54	23	2	7	59	48	203	3.14e-14	57.4
VAE_1621	1676	40.000	70	34	1	1	62	24	233	1.02e-12	53.9
VAE_1622	8105	54.545	44	18	2	16	58	69	197	1.16e-11	50.8
VAE_1623	6192	43.860	57	28	2	2	56	33	197	2.15e-13	55.1
VAE_1624	3202	41.509	53	28	2	5	57	42	191	1.11e-09	45.8
VAE_1625	5241	41.379	58	33	1	1	57	30	203	7.45e-12	51.2
VAE_1626	4415	42.623	61	33	1	3	61	36	218	2.95e-13	54.7
VAE_1627	1077	48.387	62	28	3	1	61	30	206	7.45e-13	53.9
VAE_1628	317	43.750	64	33	3	1	62	30	218	3.43e-11	49.7
VAE_1629	4627	50.820	61	27	2	4	62	39	218	2.59e-14	57.8
VAE_1630	5442	60.938	64	22	2	1	62	30	218	2.53e-20	72.8
VAE_1631	5663	46.875	64	31	2	1	62	30	218	3.89e-18	67.4
VAE_1632	5442	62.712	59	19	2	6	62	45	218	1.22e-19	71.2
VAE_1633	3738	58.730	63	23	3	2	62	33	218	1.84e-17	65.9
VAE_1634	3525	47.619	63	30	3	1	61	30	215	1.36e-13	55.8
VAE_1635	3801	55.738	61	24	2	4	62	39	218	1.75e-18	68.2
VAE_1636	5442	56.250	64	25	2	1	62	30	218	7.74e-21	74.3
VAE_1637	8318	45.161	62	30	3	2	60	33	215	1.52e-10	48.1
VAE_1638	2594	41.071	56	30	2	6	60	45	206	3.11e-12	52.4
VAE_1639	7105	43.103	58	30	1	5	59	36	209	1.36e-11	50.8
VAE_1640	6610	50.000	56	26	1	5	60	42	203	3.38e-12	52.4
VAE_1641	7105	50.000	64	28	2	1	62	30	215	4.03e-15	59.7
VAE_1642	8073	42.593	54	27	2	4	55	39	194	2.68e-10	47.4
VAE_1643	7951	52.727	55	24	1	4	58	39	197	8.66e-14	56.2
VAE_1644	7951	40.984	61	34	1	1	61	30	206	5.40e-12	51.6
VAE_1645	4724	37.500	56	35	0	5	60	42	209	2.57e-11	50.1
VAE_1646	7951	52.632	57	24	2	6	61	45	209	7.44e-15	58.9
VAE_1647	1077	46.032	63	29	3	1	62	30	206	2.07e-10	47.8
VAE_1648	8640	86.667	60	8	0	1	60	30	209	1.60e-34	108
VAE_1649	711	96.667	60	2	0	1	60	30	209	5.19e-40	122
VAE_1650	2128	98.333	60	1	0	1	60	30	209	3.90e-40	122
VAE_1651	4052	93.333	60	3	1	1	59	30	209	6.64e-36	112
VAE_1652	8640	95.000	60	3	0	1	60	30	209	1.04e-39	121
VAE_1653	2128	91.667	60	5	0	1	60	30	209	1.16e-38	119
VAE_1654	2943	38.182	55	34	0	6	60	45	209	5.58e-10	46.6
VAE_1655	4415	39.344	61	35	1	1	59	24	206	1.49e-14	58.2
VAE_1656	4306	45.455	55	29	1	3	56	36	200	7.66e-13	53.9
VAE_1657	382	41.818	55	32	0	6	60	45	209	2.81e-16	62.4
VAE_1658	7252	50.000	56	22	3	6	58	42	200	1.97e-12	52.8
VAE_1659	383	46.296	54	29	0	3	56	36	197	3.50e-16	62.0
VAE_1660	7498	60.714	56	18	3	7	61	48	206	1.18e-16	63.5
VAE_1661	4724	47.368	57	30	0	3	59	36	206	2.32e-17	65.1
VAE_1662	7505	59.524	42	14	2	21	60	87	209	4.40e-12	52.0
VAE_1663	3970	54.717	53	21	2	4	55	39	191	8.01e-15	58.9
VAE_1664	3821	43.636	55	31	0	5	59	42	206	1.31e-12	53.1
VAE_1665	1644	54.902	51	23	0	5	55	45	197	6.26e-11	48.9
VAE_1666	4620	58.929	56	23	0	3	58	36	203	1.43e-21	75.9
VAE_1667	3821	54.545	55	24	1	3	56	36	200	2.18e-17	65.5
VAE_1668	3821	50.943	53	26	0	4	56	39	197	8.30e-19	68.9
VAE_1669	3821	50.943	53	26	0	2	54	39	197	3.22e-17	64.7
VAE_1670	4620	50.000	58	28	1	2	58	33	206	8.25e-16	61.2
VAE_1671	5241	52.000	50	24	0	1	50	33	182	7.82e-14	56.2
VAE_1672	4594	58.182	55	23	0	4	58	39	203	1.41e-16	63.2
VAE_1673	4928	38.333	60	36	1	2	60	33	212	3.61e-13	54.7
VAE_1674	4104	59.016	61	19	3	3	60	36	209	2.24e-18	67.8
VAE_1675	8528	62.712	59	16	3	5	60	42	209	1.48e-20	73.2
VAE_1676	3688	66.129	62	15	3	2	60	33	209	7.50e-21	73.9
VAE_1677	3181	65.079	63	16	3	1	60	30	209	3.09e-21	75.1
VAE_1678	3266	62.903	62	17	3	1	59	30	206	1.12e-18	68.6
VAE_1679	3788	69.841	63	13	3	1	60	30	209	2.00e-20	73.2
VAE_1680	1610	73.016	63	11	3	1	60	30	209	3.76e-23	79.7
VAE_1681	5651	67.797	59	12	3	3	57	36	203	3.45e-21	74.7
VAE_1682	1610	75.806	62	9	3	2	60	33	209	1.97e-24	83.2
VAE_1683	3573	61.290	62	18	3	3	61	36	212	2.77e-18	67.8
VAE_1684	2690	40.000	60	36	0	1	60	30	209	6.16e-12	51.6
VAE_1685	6854	50.794	63	27	3	2	62	33	215	2.73e-14	57.8
VAE_1686	6490	60.345	58	19	3	6	61	45	212	1.76e-14	58.2
VAE_1687	6854	53.125	64	26	3	1	62	30	215	7.70e-14	56.6
VAE_1688	6494	52.542	59	24	3	6	62	45	215	2.19e-10	47.8
VAE_1689	6506	48.387	62	28	3	2	61	33	212	4.79e-13	54.3
VAE_1690	6512	47.541	61	28	3	4	62	39	215	6.20e-13	54.3
VAE_1691	6512	49.153	59	26	3	5	61	42	212	4.32e-12	52.0
VAE_1692	6506	54.839	62	24	3	3	62	36	215	5.66e-17	64.3
VAE_1693	7379	37.500	24	15	0	39	62	144	215	8.53e-04	30.8
VAE_1694	3806	61.905	63	21	2	1	62	30	212	9.46e-22	76.6
VAE_1695	2406	77.778	63	11	2	1	62	30	212	2.40e-28	93.2
VAE_1696	2406	80.328	61	9	2	1	60	30	206	2.04e-28	93.2
VAE_1697	5640	88.889	63	3	3	1	61	30	212	3.10e-30	97.8
VAE_1698	2480	79.365	63	9	3	1	61	30	212	1.63e-28	93.6
VAE_1699	5640	84.375	64	6	3	1	62	30	215	1.81e-21	75.9
VAE_1700	4571	82.258	62	8	2	1	61	30	209	1.30e-29	96.3
VAE_1701	1597	69.841	63	16	2	1	62	30	212	2.57e-27	90.5
VAE_1702	4571	82.540	63	8	2	1	62	30	212	6.71e-31	99.8
VAE_1703	5640	79.365	63	9	3	1	61	30	212	7.91e-27	89.4
VAE_1704	2594	39.655	58	32	2	6	62	45	212	2.37e-11	50.1
VAE_1705	7554	40.000	55	32	1	5	58	42	206	4.16e-06	36.6
VAE_1706	6303	48.276	29	15	0	31	59	114	200	9.16e-05	33.1
VAE_1707	6192	43.333	60	33	1	1	59	24	203	1.87e-09	45.4
VAE_1708	3822	35.484	62	36	2	2	59	33	218	7.40e-09	43.5
VAE_1709	8230	42.105	57	32	1	5	61	36	203	1.16e-07	40.4
VAE_1710	89	36.842	57	34	2	6	61	45	212	1.75e-06	37.7
VAE_1711	8004	54.545	33	13	1	29	61	117	209	9.13e-08	40.8
VAE_1712	2736	44.737	38	21	0	24	61	117	230	1.11e-05	35.8
VAE_1713	1077	46.774	62	29	3	1	61	30	206	2.76e-10	47.4
VAE_1714	6329	59.322	59	20	3	4	61	39	206	2.31e-16	62.8
VAE_1715	5752	69.492	59	14	3	2	59	33	200	2.24e-24	83.2
VAE_1716	5802	67.797	59	15	3	4	61	39	206	7.29e-20	71.6
VAE_1717	5952	61.290	62	20	3	1	61	30	206	4.36e-20	72.0
VAE_1718	6035	59.016	61	21	3	2	61	33	206	1.22e-18	68.6
VAE_1719	5757	68.333	60	15	3	3	61	36	206	1.78e-21	75.9
VAE_1720	6329	67.797	59	15	3	4	61	39	206	3.78e-21	74.7
VAE_1721	6093	60.000	60	20	3	1	59	30	200	9.36e-19	68.9
VAE_1722	5752	71.667	60	13	3	1	59	30	200	5.04e-23	79.7
VAE_1723	5842	51.667	60	25	3	1	59	30	200	1.09e-15	60.8
VAE_1724	1518	45.312	64	31	3	1	62	30	215	3.59e-13	54.7
VAE_1725	5416	68.254	63	16	3	1	61	30	212	1.19e-22	79.0
VAE_1726	2904	61.017	59	18	3	6	61	45	215	9.09e-17	63.9
VAE_1727	3395	61.017	59	18	3	1	56	30	200	6.11e-19	69.3
VAE_1728	2904	55.932	59	22	3	6	62	45	215	4.23e-16	62.4
VAE_1729	4293	63.333	60	17	3	4	60	42	215	8.12e-18	66.6
VAE_1730	5416	66.129	62	16	3	1	59	30	209	3.37e-22	77.8
VAE_1731	4293	50.000	64	28	3	1	62	30	215	3.36e-12	52.4
VAE_1732	3395	71.429	63	14	3	2	62	33	215	3.47e-23	80.1
VAE_1733	5416	56.140	57	21	3	4	58	39	203	1.41e-15	60.8
VAE_1734	2594	44.828	58	29	2	6	62	45	212	8.49e-12	51.2
VAE_1735	3624	47.059	51	26	1	7	56	48	200	1.08e-10	48.1
VAE_1736	5519	39.216	51	30	1	5	55	36	185	3.59e-07	39.3
VAE_1737	379	31.250	48	33	0	12	59	63	206	7.39e-06	36.2
VAE_1738	3743	38.596	57	31	2	7	61	48	212	2.10e-08	42.7
VAE_1739	7274	35.556	45	28	1	12	56	66	197	3.25e-06	37.0
VAE_1740	2567	37.255	51	32	0	8	58	51	203	2.87e-08	42.4
VAE_1741	7107	33.871	62	39	2	2	61	27	212	5.29e-08	41.6
VAE_1742	7493	60.000	25	10	0	30	54	105	179	3.39e-05	34.3
VAE_1743	1077	38.710	62	34	3	1	61	30	206	1.06e-05	35.8
VAE_1744	4363	57.143	63	21	3	1	60	30	209	1.11e-18	68.6
VAE_1745	1603	60.938	64	19	3	1	61	30	212	7.44e-15	58.9
VAE_1746	2683	70.492	61	12	3	1	58	30	203	2.22e-23	80.5
